School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
30Q171,01,Sep,01,01,70,69,927,0
30Q171,01,Sep,02,02,83,94,1092,0
30Q171,01,Sep,03,03,65,83,887,0
30Q171,01,Sep,04,04,93,79,1270,0
30Q171,01,Sep,05,05,87,103,1180,0
30Q171,01,Sep,0K,0,66,62,882,0
30Q171,01,Sep,PK,-1,50,57,613,0
30Q204,01,Sep,06,06,188,205,2296,0
30Q204,01,Sep,07,07,176,132,2369,1
30Q204,01,Sep,08,08,159,153,2115,0
30Q212,01,Sep,01,01,127,44,1813,0
30Q212,01,Sep,02,02,129,84,1824,0
30Q212,01,Sep,03,03,122,63,1722,0
30Q212,01,Sep,04,04,134,66,1860,0
30Q212,01,Sep,05,05,130,75,1807,0
30Q212,01,Sep,0K,0,123,67,1668,0
30Q212,01,Sep,PK,-1,38,32,538,0
30Q222,01,Sep,01,01,84,60,1131,0
30Q222,01,Sep,02,02,72,58,962,0
30Q222,01,Sep,0K,0,113,117,1375,0
30Q222,01,Sep,PK,-1,44,45,546,0
30Q227,01,Sep,05,05,182,49,2646,0
30Q227,01,Sep,06,06,482,167,6857,10
30Q227,01,Sep,07,07,478,226,6801,0
30Q227,01,Sep,08,08,476,170,6751,0
30Q228,01,Sep,01,01,105,57,1451,0
30Q228,01,Sep,02,02,88,43,1221,0
30Q228,01,Sep,0K,0,101,49,1325,0
30Q228,01,Sep,PK,-1,37,15,498,0
30Q230,01,Sep,06,06,436,180,6146,0
30Q230,01,Sep,07,07,452,247,6318,0
30Q230,01,Sep,08,08,446,293,6217,0
30Q234,01,Sep,01,01,81,39,1072,0
30Q234,01,Sep,02,02,81,82,1104,0
30Q234,01,Sep,03,03,96,46,1319,0
30Q234,01,Sep,04,04,86,67,1175,0
30Q234,01,Sep,05,05,97,57,1317,0
30Q234,01,Sep,0K,0,73,75,913,0
30Q234,01,Sep,PK,-1,35,23,467,0
30Q235,01,Sep,06,06,9,0,128,0
30Q235,01,Sep,07,07,42,33,518,0
30Q235,01,Sep,08,08,52,17,664,0
30Q258,01,Sep,09,09,134,78,1793,0
30Q258,01,Sep,10,10,121,118,1635,0
30Q258,01,Sep,11,11,111,79,1575,0
30Q258,01,Sep,12,12,163,118,2205,108
30Q280,01,Sep,01,01,114,44,1614,0
30Q280,01,Sep,02,02,131,64,1840,0
30Q280,01,Sep,03,03,120,63,1663,0
30Q280,01,Sep,04,04,112,77,1564,0
30Q280,01,Sep,05,05,130,81,1851,0
30Q280,01,Sep,0K,0,107,54,1402,0
30Q286,01,Sep,06,06,86,104,1122,0
30Q286,01,Sep,07,07,83,47,1160,0
30Q286,01,Sep,08,08,82,32,1198,0
30Q286,01,Sep,09,09,89,49,1216,0
30Q286,01,Sep,10,10,83,43,1179,0
30Q286,01,Sep,11,11,74,38,1058,0
30Q286,01,Sep,12,12,80,72,1128,0
30Q291,01,Sep,06,06,124,33,1759,0
30Q291,01,Sep,07,07,162,84,2293,0
30Q291,01,Sep,08,08,152,54,2121,0
30Q300,01,Sep,01,01,60,16,870,0
30Q300,01,Sep,02,02,62,27,875,0
30Q300,01,Sep,03,03,60,22,822,0
30Q300,01,Sep,04,04,59,17,854,0
30Q300,01,Sep,06,06,65,6,905,0
30Q300,01,Sep,07,07,70,22,1000,0
30Q300,01,Sep,08,08,42,17,599,0
30Q300,01,Sep,0K,0,47,33,612,0
30Q301,01,Sep,09,09,156,78,2188,0
30Q301,01,Sep,10,10,139,88,1955,0
30Q301,01,Sep,11,11,140,74,1978,0
30Q301,01,Sep,12,12,141,76,2025,0
30Q329,01,Sep,01,01,90,52,1283,0
30Q329,01,Sep,02,02,74,46,1061,0
30Q329,01,Sep,03,03,83,57,1166,0
30Q329,01,Sep,04,04,71,38,958,0
30Q329,01,Sep,0K,0,84,63,1083,0
30Q361,01,Sep,01,01,69,24,978,0
30Q361,01,Sep,02,02,65,29,937,0
30Q361,01,Sep,0K,0,86,45,1137,0
30Q361,01,Sep,PK,-1,55,39,725,0
30Q445,01,Sep,09,09,652,1093,7953,0
30Q445,01,Sep,10,10,710,1058,9211,0
30Q445,01,Sep,11,11,581,704,7715,0
30Q445,01,Sep,12,12,558,952,7239,0
30Q450,01,Sep,09,09,1056,1872,12923,0
30Q450,01,Sep,10,10,653,790,8705,0
30Q450,01,Sep,11,11,410,367,5691,0
30Q450,01,Sep,12,12,307,597,3763,0
30Q501,01,Sep,09,09,216,103,3123,0
30Q501,01,Sep,10,10,204,133,2927,0
30Q501,01,Sep,11,11,198,130,2825,0
30Q501,01,Sep,12,12,230,221,3183,0
30Q502,01,Sep,09,09,309,378,4040,0
30Q502,01,Sep,10,10,296,292,4064,0
30Q502,01,Sep,11,11,227,204,3115,0
30Q502,01,Sep,12,12,209,268,2799,4
30Q555,01,Sep,09,09,160,243,1914,0
30Q555,01,Sep,10,10,310,402,3881,0
30Q555,01,Sep,11,11,248,322,3218,0
30Q555,01,Sep,12,12,234,419,2929,0
30Q575,01,Sep,09,09,289,145,4078,0
30Q575,01,Sep,10,10,298,148,4200,0
30Q575,01,Sep,11,11,215,106,3043,6
30Q575,01,Sep,12,12,247,147,3459,0
30Q580,01,Sep,07,07,63,12,919,0
30Q580,01,Sep,08,08,120,15,1763,0
30Q580,01,Sep,09,09,153,42,2074,0
30Q580,01,Sep,10,10,90,31,1277,0
30Q580,01,Sep,11,11,56,7,819,0
30Q580,01,Sep,12,12,76,32,1108,0
31R001,01,Sep,01,01,77,34,1037,0
31R001,01,Sep,02,02,63,18,913,0
31R001,01,Sep,03,03,89,34,1225,0
31R001,01,Sep,04,04,79,26,1073,0
31R001,01,Sep,05,05,83,51,1138,0
31R001,01,Sep,0K,0,64,18,903,0
31R001,01,Sep,PK,-1,35,15,509,0
31R002,01,Sep,06,06,378,222,5051,0
31R002,01,Sep,07,07,327,168,4554,2
31R002,01,Sep,08,08,302,214,4143,0
31R003,01,Sep,01,01,95,52,1322,0
31R003,01,Sep,02,02,111,25,1606,0
31R003,01,Sep,03,03,147,56,2008,0
31R003,01,Sep,04,04,166,72,2319,0
31R003,01,Sep,05,05,152,43,2209,0
31R003,01,Sep,0K,0,115,53,1603,0
31R003,01,Sep,PK,-1,36,13,493,0
31R004,01,Sep,01,01,110,40,1554,0
31R004,01,Sep,02,02,113,44,1559,0
31R004,01,Sep,03,03,125,54,1741,0
31R004,01,Sep,04,04,113,48,1576,0
31R004,01,Sep,05,05,139,40,1959,0
31R004,01,Sep,0K,0,111,59,1566,0
31R004,01,Sep,PK,-1,61,31,870,0
31R005,01,Sep,01,01,42,9,593,0
31R005,01,Sep,02,02,57,17,796,0
31R005,01,Sep,03,03,74,20,1076,0
31R005,01,Sep,04,04,37,10,545,0
31R005,01,Sep,05,05,44,7,625,0
31R005,01,Sep,0K,0,55,18,793,0
31R006,01,Sep,01,01,64,24,922,0
31R006,01,Sep,02,02,100,27,1389,0
31R006,01,Sep,03,03,91,15,1308,0
31R006,01,Sep,04,04,93,22,1289,0
31R006,01,Sep,05,05,92,25,1327,0
31R006,01,Sep,0K,0,81,26,1115,0
31R006,01,Sep,PK,-1,44,42,589,0
31R007,01,Sep,06,06,424,143,5893,0
31R007,01,Sep,07,07,385,142,5456,0
31R007,01,Sep,08,08,402,176,5728,0
31R008,01,Sep,01,01,88,28,1251,0
31R008,01,Sep,02,02,95,54,1371,0
31R008,01,Sep,03,03,109,54,1514,0
31R008,01,Sep,04,04,117,46,1678,0
31R008,01,Sep,05,05,106,57,1462,0
31R008,01,Sep,0K,0,88,33,1246,0
31R008,01,Sep,PK,-1,17,8,245,0
31R009,01,Sep,01,01,47,17,688,0
31R009,01,Sep,02,02,66,26,922,0
31R009,01,Sep,03,03,67,17,969,0
31R009,01,Sep,04,04,55,12,771,0
31R009,01,Sep,0K,0,36,10,530,0
31R009,01,Sep,PK,-1,38,21,510,0
31R010,01,Sep,01,01,47,49,588,0
31R010,01,Sep,02,02,46,54,594,0
31R010,01,Sep,03,03,46,35,633,0
31R010,01,Sep,0K,0,43,44,500,0
31R011,01,Sep,01,01,53,23,729,0
31R011,01,Sep,02,02,55,30,758,0
31R011,01,Sep,03,03,42,20,594,0
31R011,01,Sep,04,04,53,15,715,0
31R011,01,Sep,05,05,50,26,702,0
31R011,01,Sep,0K,0,48,20,662,0
31R011,01,Sep,PK,-1,34,14,463,0
31R013,01,Sep,01,01,135,77,1870,0
31R013,01,Sep,02,02,157,78,2198,0
31R013,01,Sep,03,03,140,46,2015,0
31R013,01,Sep,04,04,141,94,1912,0
31R013,01,Sep,05,05,167,76,2323,0
31R013,01,Sep,0K,0,138,70,1883,0
31R013,01,Sep,PK,-1,18,8,262,0
31R016,01,Sep,01,01,59,68,764,0
31R016,01,Sep,02,02,73,68,962,0
31R016,01,Sep,03,03,79,98,1006,0
31R016,01,Sep,04,04,102,105,1367,0
31R016,01,Sep,05,05,106,108,1396,0
31R016,01,Sep,0K,0,74,99,944,0
31R016,01,Sep,PK,-1,53,48,624,0
31R018,01,Sep,01,01,108,117,1449,0
31R018,01,Sep,02,02,91,62,1243,0
31R018,01,Sep,03,03,83,65,1137,0
31R018,01,Sep,04,04,82,76,1128,0
31R018,01,Sep,05,05,81,73,1115,0
31R018,01,Sep,0K,0,109,117,1417,0
31R018,01,Sep,PK,-1,37,43,477,0
31R019,01,Sep,01,01,98,106,1319,0
31R019,01,Sep,02,02,104,71,1432,0
31R019,01,Sep,03,03,95,62,1334,0
31R019,01,Sep,04,04,86,42,1215,0
31R019,01,Sep,05,05,106,46,1535,0
31R019,01,Sep,0K,0,80,67,1106,0
31R019,01,Sep,PK,-1,36,24,480,0
31R020,01,Sep,01,01,78,50,1038,0
31R020,01,Sep,02,02,68,46,924,0
31R020,01,Sep,03,03,82,39,1122,0
31R020,01,Sep,04,04,94,41,1355,0
31R020,01,Sep,05,05,85,45,1155,0
31R020,01,Sep,0K,0,64,30,899,0
31R021,01,Sep,01,01,53,49,720,0
31R021,01,Sep,02,02,72,67,921,0
31R021,01,Sep,03,03,66,67,875,0
31R021,01,Sep,04,04,65,75,897,0
31R021,01,Sep,05,05,74,101,977,0
31R021,01,Sep,0K,0,55,71,689,0
31R022,01,Sep,01,01,141,132,1835,0
31R022,01,Sep,02,02,193,92,2601,0
31R022,01,Sep,03,03,191,144,2498,0
31R022,01,Sep,04,04,170,87,2328,0
31R022,01,Sep,05,05,163,103,2221,0
31R022,01,Sep,0K,0,152,122,2057,0
31R022,01,Sep,PK,-1,17,11,234,0
31R023,01,Sep,01,01,89,54,1227,0
31R023,01,Sep,02,02,100,21,1451,0
31R023,01,Sep,03,03,90,32,1235,0
31R023,01,Sep,04,04,89,32,1275,0
31R023,01,Sep,05,05,89,18,1247,0
31R023,01,Sep,0K,0,91,41,1294,0
31R023,01,Sep,PK,-1,35,11,506,0
31R024,01,Sep,06,06,442,215,6151,0
31R024,01,Sep,07,07,474,239,6704,0
31R024,01,Sep,08,08,397,166,5586,0
31R026,01,Sep,01,01,49,21,700,0
31R026,01,Sep,02,02,44,27,619,0
31R026,01,Sep,03,03,50,26,668,0
31R026,01,Sep,04,04,39,15,570,0
31R026,01,Sep,05,05,26,6,384,0
31R026,01,Sep,06,06,1,0,1,0
31R026,01,Sep,0K,0,45,9,652,0
31R026,01,Sep,PK,-1,18,5,264,0
31R027,01,Sep,06,06,366,221,5007,0
31R027,01,Sep,07,07,330,244,4610,0
31R027,01,Sep,08,08,335,273,4683,0
31R028,01,Sep,06,06,89,71,1205,0
31R028,01,Sep,07,07,65,32,873,0
31R028,01,Sep,08,08,72,47,968,0
31R028,01,Sep,09,09,43,43,564,0
31R029,01,Sep,01,01,104,54,1470,0
31R029,01,Sep,02,02,122,34,1741,0
31R029,01,Sep,03,03,93,37,1343,0
31R029,01,Sep,04,04,95,39,1314,0
31R029,01,Sep,05,05,132,67,1861,0
31R029,01,Sep,0K,0,100,61,1396,0
31R029,01,Sep,PK,-1,16,1,239,0
31R030,01,Sep,01,01,154,59,2159,0
31R030,01,Sep,02,02,153,59,2144,0
31R030,01,Sep,03,03,138,47,1900,0
31R030,01,Sep,04,04,135,53,1915,0
31R030,01,Sep,05,05,127,64,1743,0
31R030,01,Sep,0K,0,137,58,1944,0
31R030,01,Sep,PK,-1,18,8,262,0
31R031,01,Sep,01,01,76,84,966,0
31R031,01,Sep,02,02,51,62,631,0
31R031,01,Sep,03,03,66,84,871,0
31R031,01,Sep,04,04,65,93,828,0
31R031,01,Sep,05,05,77,61,1064,0
31R031,01,Sep,0K,0,58,63,746,0
31R031,01,Sep,PK,-1,28,23,330,0
31R032,01,Sep,01,01,111,40,1590,0
31R032,01,Sep,02,02,100,29,1457,0
31R032,01,Sep,03,03,96,40,1372,0
31R032,01,Sep,04,04,109,49,1570,0
31R032,01,Sep,05,05,105,48,1443,0
31R032,01,Sep,0K,0,119,60,1637,0
31R032,01,Sep,PK,-1,54,32,778,0
31R034,01,Sep,06,06,381,141,5354,0
31R034,01,Sep,07,07,363,169,5059,0
31R034,01,Sep,08,08,383,186,5487,0
31R035,01,Sep,01,01,78,16,1124,0
31R035,01,Sep,02,02,64,17,913,0
31R035,01,Sep,03,03,79,30,1142,0
31R035,01,Sep,04,04,53,20,749,0
31R035,01,Sep,05,05,80,29,1144,0
31R035,01,Sep,0K,0,54,13,742,0
31R036,01,Sep,01,01,142,67,1920,0
31R036,01,Sep,02,02,129,46,1819,0
31R036,01,Sep,03,03,132,55,1827,0
31R036,01,Sep,04,04,126,37,1811,0
31R036,01,Sep,05,05,152,37,2211,0
31R036,01,Sep,0K,0,143,43,1976,0
31R036,01,Sep,PK,-1,77,28,1067,0
31R038,01,Sep,01,01,47,20,670,0
31R038,01,Sep,02,02,75,41,1050,6
31R038,01,Sep,03,03,51,27,711,0
31R038,01,Sep,04,04,68,19,931,0
31R038,01,Sep,05,05,60,24,871,0
31R038,01,Sep,0K,0,52,38,692,0
31R038,01,Sep,PK,-1,36,11,512,0
31R039,01,Sep,01,01,105,47,1430,0
31R039,01,Sep,02,02,96,68,1306,0
31R039,01,Sep,03,03,88,53,1227,0
31R039,01,Sep,04,04,94,60,1322,0
31R039,01,Sep,05,05,91,70,1274,0
31R039,01,Sep,0K,0,85,53,1166,0
31R041,01,Sep,01,01,116,49,1601,0
31R041,01,Sep,02,02,115,51,1646,0
31R041,01,Sep,03,03,104,44,1486,0
31R041,01,Sep,04,04,136,61,1961,0
31R041,01,Sep,05,05,110,48,1487,0
31R041,01,Sep,0K,0,96,52,1253,0
31R041,01,Sep,PK,-1,36,15,500,0
31R042,01,Sep,01,01,171,94,2370,0
31R042,01,Sep,02,02,190,90,2690,0
31R042,01,Sep,03,03,174,52,2558,0
31R042,01,Sep,04,04,148,57,2134,0
31R042,01,Sep,05,05,162,59,2330,0
31R042,01,Sep,0K,0,162,52,2251,0
31R042,01,Sep,PK,-1,55,29,780,0
31R044,01,Sep,01,01,153,197,1990,0
31R044,01,Sep,02,02,160,185,2066,0
31R044,01,Sep,03,03,140,133,1784,0
31R044,01,Sep,04,04,149,133,1979,1
31R044,01,Sep,05,05,122,66,1717,0
31R044,01,Sep,0K,0,136,126,1704,0
31R044,01,Sep,PK,-1,69,55,889,0
31R045,01,Sep,01,01,157,79,2135,0
31R045,01,Sep,02,02,145,97,1970,0
31R045,01,Sep,03,03,147,101,2024,0
31R045,01,Sep,04,04,143,84,1966,0
31R045,01,Sep,05,05,133,64,1821,0
31R045,01,Sep,0K,0,147,90,2054,0
31R045,01,Sep,PK,-1,33,22,444,0
31R046,01,Sep,01,01,47,29,586,0
31R046,01,Sep,02,02,40,35,526,0
31R046,01,Sep,03,03,43,27,553,0
31R046,01,Sep,04,04,47,44,636,0
31R046,01,Sep,05,05,58,34,836,0
31R046,01,Sep,0K,0,33,25,468,0
31R046,01,Sep,PK,-1,17,12,243,0
31R047,01,Sep,09,09,140,50,1948,0
31R047,01,Sep,10,10,129,48,1834,0
31R047,01,Sep,11,11,101,39,1445,0
31R047,01,Sep,12,12,135,39,1978,0
31R048,01,Sep,01,01,115,37,1637,0
31R048,01,Sep,02,02,110,32,1541,0
31R048,01,Sep,03,03,106,38,1501,0
31R048,01,Sep,04,04,109,45,1527,0
31R048,01,Sep,05,05,108,33,1545,0
31R048,01,Sep,06,06,130,38,1892,0
31R048,01,Sep,07,07,98,26,1431,0
31R048,01,Sep,08,08,118,52,1711,0
31R048,01,Sep,0K,0,95,46,1359,0
31R048,01,Sep,PK,-1,19,14,239,0
31R049,01,Sep,06,06,238,270,2280,0
31R049,01,Sep,07,07,250,243,3187,2
31R049,01,Sep,08,08,266,283,3407,3
31R050,01,Sep,01,01,103,37,1477,0
31R050,01,Sep,02,02,116,31,1667,0
31R050,01,Sep,03,03,124,43,1773,0
31R050,01,Sep,04,04,137,55,1942,0
31R050,01,Sep,05,05,166,37,2397,0
31R050,01,Sep,0K,0,111,38,1543,0
31R050,01,Sep,PK,-1,36,19,519,0
31R051,01,Sep,06,06,453,331,5978,0
31R051,01,Sep,07,07,472,413,6478,0
31R051,01,Sep,08,08,451,351,6188,2
31R052,01,Sep,01,01,71,20,1003,0
31R052,01,Sep,02,02,73,32,1063,0
31R052,01,Sep,03,03,84,26,1230,0
31R052,01,Sep,04,04,79,44,1127,0
31R052,01,Sep,05,05,68,39,939,0
31R052,01,Sep,0K,0,103,80,1427,0
31R052,01,Sep,PK,-1,60,40,828,0
31R053,01,Sep,01,01,141,45,1943,0
31R053,01,Sep,02,02,138,67,1907,0
31R053,01,Sep,03,03,120,36,1733,0
31R053,01,Sep,04,04,125,37,1807,3
31R053,01,Sep,05,05,123,40,1696,0
31R053,01,Sep,0K,0,128,57,1779,0
31R053,01,Sep,PK,-1,84,39,1160,0
31R054,01,Sep,01,01,137,64,1860,0
31R054,01,Sep,02,02,111,33,1575,0
31R054,01,Sep,03,03,116,54,1607,0
31R054,01,Sep,04,04,133,56,1919,0
31R054,01,Sep,05,05,122,55,1692,0
31R054,01,Sep,06,06,2,0,2,0
31R054,01,Sep,0K,0,150,70,2063,0
31R054,01,Sep,PK,-1,73,44,994,0
31R055,01,Sep,01,01,96,36,1338,0
31R055,01,Sep,02,02,86,35,1199,0
31R055,01,Sep,03,03,103,27,1462,0
31R055,01,Sep,04,04,104,48,1386,0
31R055,01,Sep,05,05,113,68,1543,0
31R055,01,Sep,0K,0,92,48,1310,0
31R055,01,Sep,PK,-1,36,11,526,0
31R056,01,Sep,01,01,92,44,1308,0
31R056,01,Sep,02,02,73,43,1024,0
31R056,01,Sep,03,03,99,35,1419,0
31R056,01,Sep,04,04,89,23,1268,0
31R056,01,Sep,05,05,119,54,1703,0
31R056,01,Sep,0K,0,86,40,1190,0
31R056,01,Sep,PK,-1,64,27,901,0
31R057,01,Sep,01,01,110,103,1451,0
31R057,01,Sep,02,02,115,145,1512,0
31R057,01,Sep,03,03,110,87,1461,0
31R057,01,Sep,04,04,108,76,1445,0
31R057,01,Sep,05,05,122,104,1623,0
31R057,01,Sep,0K,0,123,128,1636,0
31R057,01,Sep,PK,-1,70,75,845,0
31R058,01,Sep,01,01,113,38,1621,0
31R058,01,Sep,02,02,87,29,1206,0
31R058,01,Sep,03,03,117,54,1655,0
31R058,01,Sep,04,04,124,55,1749,0
31R058,01,Sep,05,05,120,51,1636,0
31R058,01,Sep,0K,0,101,48,1383,0
31R058,01,Sep,PK,-1,54,41,753,0
31R059,01,Sep,01,01,51,14,707,0
31R059,01,Sep,02,02,51,25,654,0
31R059,01,Sep,03,03,47,14,646,0
31R059,01,Sep,04,04,49,25,647,0
31R059,01,Sep,0K,0,53,31,719,0
31R059,01,Sep,PK,-1,37,26,499,0
31R060,01,Sep,01,01,135,53,1807,0
31R060,01,Sep,02,02,152,63,2098,0
31R060,01,Sep,03,03,153,87,2050,0
31R060,01,Sep,04,04,178,68,2540,0
31R060,01,Sep,05,05,140,68,2013,0
31R060,01,Sep,0K,0,125,63,1753,0
31R060,01,Sep,PK,-1,35,24,485,0
31R061,01,Sep,06,06,359,271,4781,0
31R061,01,Sep,07,07,330,290,4502,0
31R061,01,Sep,08,08,337,283,4619,0
31R062,01,Sep,01,01,78,25,1089,0
31R062,01,Sep,02,02,62,28,881,0
31R062,01,Sep,0K,0,64,35,925,0
31R062,01,Sep,PK,-1,18,3,267,0
31R063,01,Sep,06,06,158,44,2279,0
31R063,01,Sep,07,07,152,64,2163,0
31R063,01,Sep,08,08,159,62,2282,0
31R063,01,Sep,09,09,3,0,3,0
31R064,01,Sep,09,09,135,115,1862,0
31R064,01,Sep,10,10,115,90,1586,0
31R064,01,Sep,11,11,96,60,1366,0
31R064,01,Sep,12,12,115,146,1525,0
31R065,01,Sep,01,01,70,53,939,0
31R065,01,Sep,02,02,69,21,985,0
31R065,01,Sep,03,03,69,44,983,0
31R065,01,Sep,04,04,65,24,939,0
31R065,01,Sep,05,05,71,19,1004,31
31R065,01,Sep,0K,0,54,35,775,0
31R065,01,Sep,PK,-1,36,13,521,0
31R068,01,Sep,01,01,64,40,841,0
31R068,01,Sep,0K,0,61,50,813,0
31R068,01,Sep,PK,-1,37,42,491,0
31R069,01,Sep,01,01,167,70,2330,0
31R069,01,Sep,02,02,154,81,2101,0
31R069,01,Sep,03,03,135,65,1866,0
31R069,01,Sep,04,04,179,70,2571,0
31R069,01,Sep,05,05,178,61,2542,0
31R069,01,Sep,0K,0,142,66,1999,0
31R069,01,Sep,PK,-1,17,12,237,0
31R072,01,Sep,06,06,533,223,7236,0
31R072,01,Sep,07,07,473,287,6453,0
31R072,01,Sep,08,08,473,233,6663,0
31R074,01,Sep,01,01,55,59,700,0
31R074,01,Sep,02,02,58,68,774,0
31R074,01,Sep,03,03,54,35,736,0
31R074,01,Sep,04,04,54,51,716,0
31R074,01,Sep,05,05,62,73,820,0
31R074,01,Sep,0K,0,47,52,619,0
31R075,01,Sep,06,06,492,162,7024,1
31R075,01,Sep,07,07,478,174,6805,0
31R075,01,Sep,08,08,443,151,6285,0
31R078,01,Sep,01,01,154,229,1955,0
31R078,01,Sep,02,02,152,149,2009,0
31R078,01,Sep,03,03,149,160,1926,0
31R078,01,Sep,04,04,144,152,1892,0
31R078,01,Sep,05,05,137,102,1850,0
31R078,01,Sep,0K,0,121,117,1544,0
31R078,01,Sep,PK,-1,38,52,456,0
31R080,01,Sep,01,01,83,38,1172,0
31R080,01,Sep,02,02,88,32,1288,0
31R080,01,Sep,03,03,92,30,1336,0
31R080,01,Sep,04,04,100,34,1445,0
31R080,01,Sep,05,05,106,26,1522,0
31R080,01,Sep,06,06,95,32,1365,0
31R080,01,Sep,07,07,101,35,1440,0
31R080,01,Sep,08,08,101,42,1375,0
31R080,01,Sep,09,09,140,70,1717,0
31R080,01,Sep,0K,0,74,36,1040,0
31R080,01,Sep,10,10,118,114,1624,4
31R080,01,Sep,11,11,110,41,1609,0
31R080,01,Sep,12,12,119,179,1546,6
31R080,01,Sep,PK,-1,36,32,480,0
31R440,01,Sep,09,09,1007,2447,11496,0
31R440,01,Sep,10,10,824,457,11576,1
31R440,01,Sep,11,11,919,665,12672,0
31R440,01,Sep,12,12,446,159,6512,0
31R445,01,Sep,09,09,373,358,4680,0
31R445,01,Sep,10,10,438,601,5628,0
31R445,01,Sep,11,11,360,549,4605,0
31R445,01,Sep,12,12,478,1353,5652,0
31R450,01,Sep,09,09,894,1438,10974,0
31R450,01,Sep,10,10,915,1827,11352,0
31R450,01,Sep,11,11,535,703,7146,0
31R450,01,Sep,12,12,409,332,5694,0
31R455,01,Sep,09,09,1044,675,13461,0
31R455,01,Sep,10,10,1019,645,14201,0
31R455,01,Sep,11,11,953,775,13151,3
31R455,01,Sep,12,12,980,878,13498,0
31R460,01,Sep,09,09,916,724,11929,0
31R460,01,Sep,10,10,894,814,12411,11
31R460,01,Sep,11,11,788,602,10926,3
31R460,01,Sep,12,12,822,1055,11092,3
31R470,01,Sep,09,09,7,15,74,0
31R470,01,Sep,10,10,60,178,610,0
31R470,01,Sep,11,11,74,225,759,0
31R470,01,Sep,12,12,36,179,340,0
31R600,01,Sep,09,09,336,503,4244,1
31R600,01,Sep,10,10,247,305,3328,0
31R600,01,Sep,11,11,102,45,1428,0
31R600,01,Sep,12,12,151,124,2103,0
31R605,01,Sep,09,09,342,56,4990,0
31R605,01,Sep,10,10,350,58,5150,0
31R605,01,Sep,11,11,326,68,4794,0
31R605,01,Sep,12,12,314,87,4623,0
31R607,01,Sep,10,10,1,0,1,0
31R607,01,Sep,12,12,212,758,783,1199
31R861,01,Sep,01,01,99,52,1401,0
31R861,01,Sep,02,02,112,41,1493,0
31R861,01,Sep,03,03,109,61,1481,0
31R861,01,Sep,04,04,110,40,1519,0
31R861,01,Sep,05,05,103,52,1395,0
31R861,01,Sep,06,06,101,66,1379,0
31R861,01,Sep,07,07,94,54,1345,0
31R861,01,Sep,08,08,97,40,1401,0
31R861,01,Sep,0K,0,101,40,1403,0
31R861,01,Sep,PK,-1,18,12,256,0
32K045,01,Sep,01,01,71,75,906,0
32K045,01,Sep,02,02,74,63,929,0
32K045,01,Sep,03,03,70,68,958,0
32K045,01,Sep,04,04,91,58,1212,0
32K045,01,Sep,05,05,92,69,1212,0
32K045,01,Sep,06,06,84,51,1096,0
32K045,01,Sep,07,07,75,90,985,0
32K045,01,Sep,08,08,66,22,919,0
32K045,01,Sep,0K,0,69,93,843,0
32K045,01,Sep,PK,-1,43,35,568,0
32K075,01,Sep,01,01,61,88,718,0
32K075,01,Sep,02,02,55,54,719,0
32K075,01,Sep,03,03,59,45,781,0
32K075,01,Sep,04,04,65,73,854,0
32K075,01,Sep,05,05,53,37,713,0
32K075,01,Sep,0K,0,44,65,577,0
32K075,01,Sep,PK,-1,45,34,623,0
32K086,01,Sep,01,01,69,66,904,0
32K086,01,Sep,02,02,76,41,1058,0
32K086,01,Sep,03,03,63,36,854,0
32K086,01,Sep,04,04,61,27,861,0
32K086,01,Sep,05,05,69,20,958,0
32K086,01,Sep,0K,0,59,21,822,0
32K106,01,Sep,01,01,68,57,932,0
32K106,01,Sep,02,02,82,95,1056,0
32K106,01,Sep,03,03,70,68,926,0
32K106,01,Sep,04,04,77,51,1055,0
32K106,01,Sep,05,05,75,108,959,0
32K106,01,Sep,0K,0,58,60,771,0
32K106,01,Sep,PK,-1,23,14,303,0
32K116,01,Sep,01,01,52,68,644,0
32K116,01,Sep,02,02,67,47,930,0
32K116,01,Sep,03,03,72,44,1012,0
32K116,01,Sep,04,04,84,48,1171,0
32K116,01,Sep,05,05,86,54,1181,0
32K116,01,Sep,0K,0,50,43,653,0
32K123,01,Sep,01,01,85,56,1135,0
32K123,01,Sep,02,02,110,68,1532,0
32K123,01,Sep,03,03,124,72,1743,0
32K123,01,Sep,04,04,96,45,1324,0
32K123,01,Sep,05,05,117,60,1650,8
32K123,01,Sep,0K,0,90,87,1114,0
32K123,01,Sep,PK,-1,38,32,497,0
32K145,01,Sep,01,01,86,45,1151,0
32K145,01,Sep,02,02,78,56,1085,1
32K145,01,Sep,03,03,93,49,1263,0
32K145,01,Sep,04,04,105,52,1466,0
32K145,01,Sep,05,05,106,61,1482,0
32K145,01,Sep,0K,0,91,57,1248,0
32K145,01,Sep,PK,-1,48,33,652,0
32K151,01,Sep,01,01,56,56,738,0
32K151,01,Sep,02,02,53,47,727,0
32K151,01,Sep,03,03,44,28,595,0
32K151,01,Sep,04,04,48,44,628,0
32K151,01,Sep,05,05,47,38,655,0
32K151,01,Sep,0K,0,44,52,558,0
32K151,01,Sep,PK,-1,34,39,421,0
32K162,01,Sep,06,06,87,114,1118,0
32K162,01,Sep,07,07,121,98,1658,0
32K162,01,Sep,08,08,167,196,2250,0
32K168,01,Sep,09,09,116,194,1289,0
32K168,01,Sep,10,10,77,61,1010,0
